GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US08109,"08","109",Saguache,County,3168.525,-106.279,38.082
0500000US08119,"08","119",Teller,County,557.055,-105.161,38.881
0500000US08121,"08","121",Washington,County,2518.031,-103.201,39.971
0500000US08125,"08","125",Yuma,County,2364.405,-102.425,40.003
0500000US09003,"09","003",Hartford,County,735.097,-72.732,41.804
0500000US09007,"09","007",Middlesex,County,369.301,-72.539,41.460
0500000US05015,"05","015",Carroll,County,630.087,-93.537,36.340
0500000US05017,"05","017",Chicot,County,644.304,-91.294,33.263
0500000US05025,"05","025",Cleveland,County,597.783,-92.188,33.898
0500000US05027,"05","027",Columbia,County,766.053,-93.226,33.214
0500000US05033,"05","033",Crawford,County,593.094,-94.245,35.586
0500000US05045,"05","045",Faulkner,County,647.884,-92.333,35.151
0500000US05047,"05","047",Franklin,County,608.857,-93.893,35.512
0500000US05053,"05","053",Grant,County,631.809,-92.423,34.289
0500000US05059,"05","059",Hot Spring,County,615.202,-92.949,34.318
0500000US05067,"05","067",Jackson,County,633.938,-91.214,35.597
0500000US05073,"05","073",Lafayette,County,528.268,-93.605,33.242
0500000US05081,"05","081",Little River,County,532.253,-94.229,33.698
0500000US05083,"05","083",Logan,County,708.125,-93.715,35.217
0500000US05087,"05","087",Madison,County,834.255,-93.727,36.008
0500000US15001,"15","001",Hawaii,County,4028.417,-155.521,19.601
0500000US15007,"15","007",Kauai,County,619.956,-159.601,22.042
0500000US16001,"16","001",Ada,County,1052.576,-116.241,43.451
0500000US16003,"16","003",Adams,County,1363.056,-116.450,44.889
0500000US16009,"16","009",Benewah,County,776.617,-116.660,47.214
0500000US16017,"16","017",Bonner,County,1734.573,-116.600,48.299
0500000US16019,"16","019",Bonneville,County,1866.077,-111.617,43.387
0500000US05089,"05","089",Marion,County,597.009,-92.684,36.266
0500000US05091,"05","091",Miller,County,625.578,-93.891,33.308
0500000US05093,"05","093",Mississippi,County,900.574,-90.055,35.764
0500000US05099,"05","099",Nevada,County,617.837,-93.307,33.662
0500000US05103,"05","103",Ouachita,County,732.783,-92.880,33.591
0500000US05113,"05","113",Polk,County,857.679,-94.227,34.484
0500000US05115,"05","115",Pope,County,812.548,-93.032,35.446
0500000US05121,"05","121",Randolph,County,652.191,-91.025,36.343
0500000US05133,"05","133",Sevier,County,565.126,-94.245,33.997
0500000US05137,"05","137",Stone,County,606.405,-92.157,35.860
0500000US13317,"13","317",Wilkes,County,469.49,-82.740,33.780
0500000US13321,"13","321",Worth,County,570.702,-83.852,31.549
0500000US04005,"04","005",Coconino,County,18618.885,-111.771,35.839
0500000US04009,"04","009",Graham,County,4622.597,-109.888,32.932
0500000US04011,"04","011",Greenlee,County,1843.126,-109.240,33.214
0500000US04012,"04","012",La Paz,County,4499.629,-113.980,33.730
0500000US04017,"04","017",Navajo,County,9950.422,-110.321,35.399
0500000US04021,"04","021",Pinal,County,5365.612,-111.345,32.904
0500000US04023,"04","023",Santa Cruz,County,1236.916,-110.846,31.526
0500000US04027,"04","027",Yuma,County,5513.992,-113.906,32.769
0500000US05003,"05","003",Ashley,County,925.349,-91.769,33.191
0500000US05013,"05","013",Calhoun,County,628.581,-92.502,33.557
0500000US16071,"16","071",Oneida,County,1200.061,-112.541,42.195
0500000US16077,"16","077",Power,County,1404.244,-112.840,42.692
0500000US16079,"16","079",Shoshone,County,2629.665,-115.891,47.350
0500000US16083,"16","083",Twin Falls,County,1921.213,-114.667,42.354
0500000US17003,"17","003",Alexander,County,235.509,-89.337,37.173
0500000US17007,"17","007",Boone,County,280.719,-88.823,42.323
0500000US17011,"17","011",Bureau,County,869.031,-89.527,41.404
0500000US17015,"17","015",Carroll,County,444.807,-89.932,42.068
0500000US17023,"17","023",Clark,County,501.418,-87.789,39.333
0500000US17033,"17","033",Crawford,County,443.629,-87.756,39.003
0500000US17037,"17","037",DeKalb,County,631.307,-88.770,41.894
0500000US17041,"17","041",Douglas,County,416.665,-88.214,39.768
0500000US17043,"17","043",DuPage,County,327.499,-88.087,41.854
0500000US18117,"18","117",Orange,County,398.387,-86.495,38.541
0500000US18121,"18","121",Parke,County,444.663,-87.204,39.772
0500000US18127,"18","127",Porter,County,418.153,-87.068,41.458
0500000US18135,"18","135",Randolph,County,452.379,-85.011,40.157
0500000US18137,"18","137",Ripley,County,446.426,-85.262,39.103
0500000US18141,"18","141",St. Joseph,County,457.85,-86.290,41.618
0500000US18149,"18","149",Starke,County,309.134,-86.648,41.279
0500000US18151,"18","151",Steuben,County,308.939,-85.001,41.644
0500000US18159,"18","159",Tipton,County,260.541,-86.052,40.311
0500000US18161,"18","161",Union,County,161.224,-84.924,39.622
0500000US18167,"18","167",Vigo,County,403.313,-87.393,39.429
0500000US18169,"18","169",Wabash,County,412.434,-85.794,40.846
0500000US18175,"18","175",Washington,County,513.725,-86.105,38.599
0500000US18181,"18","181",White,County,505.125,-86.863,40.747
0500000US19001,"19","001",Adair,County,569.271,-94.471,41.331
0500000US17047,"17","047",Edwards,County,222.416,-88.058,38.416
0500000US17051,"17","051",Fayette,County,716.482,-89.023,39.001
0500000US17053,"17","053",Ford,County,485.616,-88.223,40.597
0500000US17057,"17","057",Fulton,County,865.595,-90.209,40.473
0500000US17063,"17","063",Grundy,County,418.043,-88.419,41.285
0500000US18055,"18","055",Greene,County,542.495,-86.962,39.036
0500000US18057,"18","057",Hamilton,County,394.267,-86.052,40.072
0500000US18065,"18","065",Henry,County,391.876,-85.397,39.931
0500000US18067,"18","067",Howard,County,293.057,-86.118,40.483
0500000US18071,"18","071",Jackson,County,509.312,-86.040,38.909
0500000US18077,"18","077",Jefferson,County,360.631,-85.438,38.784
0500000US18087,"18","087",LaGrange,County,379.624,-85.427,41.642
0500000US18091,"18","091",LaPorte,County,598.299,-86.740,41.544
0500000US18097,"18","097",Marion,County,396.298,-86.137,39.782
0500000US18101,"18","101",Martin,County,335.737,-86.803,38.708
0500000US18103,"18","103",Miami,County,373.842,-86.045,40.769
0500000US18109,"18","109",Morgan,County,403.969,-86.447,39.479
0500000US16023,"16","023",Butte,County,2231.667,-113.170,43.725
0500000US16025,"16","025",Camas,County,1074.493,-114.805,43.463
0500000US16029,"16","029",Caribou,County,1764.146,-111.563,42.769
0500000US16033,"16","033",Clark,County,1764.185,-112.351,44.285
0500000US16041,"16","041",Franklin,County,663.645,-111.818,42.181
0500000US16043,"16","043",Fremont,County,1863.525,-111.481,44.232
0500000US16047,"16","047",Gooding,County,728.973,-114.813,42.969
0500000US16053,"16","053",Jerome,County,597.185,-114.262,42.689
0500000US16055,"16","055",Kootenai,County,1244.125,-116.701,47.673
0500000US16061,"16","061",Lewis,County,478.795,-116.428,46.234
0500000US16065,"16","065",Madison,County,469.206,-111.652,43.783
0500000US16069,"16","069",Nez Perce,County,848.092,-116.745,46.330
0500000US18007,"18","007",Benton,County,406.418,-87.311,40.606
0500000US18013,"18","013",Brown,County,311.981,-86.229,39.196
0500000US18015,"18","015",Carroll,County,372.224,-86.562,40.581
0500000US18019,"18","019",Clark,County,372.855,-85.708,38.480
0500000US18025,"18","025",Crawford,County,305.643,-86.451,38.287
0500000US18031,"18","031",Decatur,County,372.568,-85.501,39.307
0500000US18035,"18","035",Delaware,County,392.124,-85.397,40.228
0500000US18045,"18","045",Fountain,County,395.656,-87.237,40.124
0500000US13137,"13","137",Habersham,County,276.74,-83.529,34.631
0500000US13141,"13","141",Hancock,County,471.841,-83.000,33.274
0500000US13147,"13","147",Hart,County,232.394,-82.963,34.348
0500000US13155,"13","155",Irwin,County,354.343,-83.279,31.604
0500000US13159,"13","159",Jasper,County,368.165,-83.688,33.315
0500000US13165,"13","165",Jenkins,County,347.279,-81.962,32.793
0500000US13171,"13","171",Lamar,County,183.5,-84.144,33.082
0500000US13173,"13","173",Lanier,County,185.261,-83.066,31.038
0500000US20091,"20","091",Johnson,County,473.375,-94.821,38.885
0500000US20097,"20","097",Kiowa,County,722.639,-99.286,37.558
0500000US20099,"20","099",Labette,County,645.295,-95.297,37.191
0500000US20103,"20","103",Leavenworth,County,462.831,-95.039,39.201
0500000US20109,"20","109",Logan,County,1072.994,-101.148,38.917
0500000US20113,"20","113",McPherson,County,898.274,-97.648,38.392
0500000US20119,"20","119",Meade,County,978.088,-100.365,37.239
0500000US20125,"20","125",Montgomery,County,643.527,-95.742,37.193
0500000US20131,"20","131",Nemaha,County,717.427,-96.014,39.783
0500000US20141,"20","141",Osborne,County,892.504,-98.768,39.350
0500000US20143,"20","143",Ottawa,County,720.733,-97.650,39.132
0500000US20157,"20","157",Republic,County,717.371,-97.650,39.828
0500000US20165,"20","165",Rush,County,717.763,-99.309,38.523
0500000US20167,"20","167",Russell,County,886.26,-98.762,38.915
0500000US20171,"20","171",Scott,County,717.544,-100.907,38.482
0500000US20177,"20","177",Shawnee,County,544.016,-95.757,39.042
0500000US22057,"22","057",Lafourche,Parish,1068.214,-90.424,29.558
0500000US22061,"22","061",Lincoln,Parish,471.742,-92.666,32.600
0500000US22063,"22","063",Livingston,Parish,648.169,-90.721,30.437
0500000US22069,"22","069",Natchitoches,Parish,1252.25,-93.098,31.721
0500000US22075,"22","075",Plaquemines,Parish,779.911,-89.590,29.419
0500000US22079,"22","079",Rapides,Parish,1317.962,-92.535,31.196
0500000US22081,"22","081",Red River,Parish,389.09,-93.342,32.095
0500000US22085,"22","085",Sabine,Parish,866.659,-93.554,31.564
0500000US21111,"21","111",Jefferson,County,380.416,-85.661,38.187
0500000US21113,"21","113",Jessamine,County,172.116,-84.581,37.872
0500000US21123,"21","123",Larue,County,261.519,-85.701,37.546
0500000US21129,"21","129",Lee,County,208.857,-83.715,37.597
0500000US21135,"21","135",Lewis,County,482.836,-83.386,38.529
0500000US21139,"21","139",Livingston,County,313.127,-88.352,37.207
0500000US21145,"21","145",McCracken,County,248.744,-88.711,37.056
0500000US21153,"21","153",Magoffin,County,308.444,-83.066,37.700
0500000US21159,"21","159",Martin,County,229.605,-82.509,37.799
0500000US21167,"21","167",Mercer,County,248.797,-84.870,37.817
0500000US21171,"21","171",Monroe,County,329.373,-85.722,36.709
0500000US21173,"21","173",Montgomery,County,197.366,-83.917,38.041
0500000US21179,"21","179",Nelson,County,417.512,-85.468,37.805
0500000US19053,"19","053",Decatur,County,531.881,-93.786,40.737
0500000US18003,"18","003",Allen,County,657.308,-85.068,41.092
0500000US13181,"13","181",Lincoln,County,210.38,-82.449,33.792
0500000US19061,"19","061",Dubuque,County,608.305,-90.881,42.469
0500000US19069,"19","069",Franklin,County,581.972,-93.263,42.733
0500000US19075,"19","075",Grundy,County,501.858,-92.791,42.401
0500000US19077,"19","077",Guthrie,County,590.62,-94.507,41.684
0500000US19089,"19","089",Howard,County,473.248,-92.317,43.357
0500000US19093,"19","093",Ida,County,431.508,-95.514,42.387
0500000US19101,"19","101",Jefferson,County,435.51,-91.949,41.032
0500000US19103,"19","103",Johnson,County,614.04,-91.587,41.672
0500000US19107,"19","107",Keokuk,County,579.179,-92.179,41.336
0500000US19111,"19","111",Lee,County,517.518,-91.481,40.638
0500000US19127,"19","127",Marshall,County,572.501,-92.999,42.036
0500000US19129,"19","129",Mills,County,437.437,-95.618,41.033
0500000US19135,"19","135",Monroe,County,433.715,-92.869,41.030
0500000US19139,"19","139",Muscatine,County,437.469,-91.115,41.485
0500000US19145,"19","145",Page,County,534.942,-95.150,40.739
0500000US20181,"20","181",Sherman,County,1056.066,-101.720,39.351
0500000US19153,"19","153",Polk,County,573.795,-93.577,41.685
0500000US19155,"19","155",Pottawattamie,County,950.28,-95.543,41.336
0500000US19159,"19","159",Ringgold,County,535.498,-94.244,40.735
0500000US19163,"19","163",Scott,County,458.089,-90.625,41.641
0500000US19171,"19","171",Tama,County,721.011,-92.533,42.080
0500000US19177,"19","177",Van Buren,County,484.789,-91.950,40.753
0500000US19183,"19","183",Washington,County,568.835,-91.718,41.335
0500000US19189,"19","189",Winnebago,County,400.489,-93.734,43.378
0500000US19193,"19","193",Woodbury,County,872.834,-96.044,42.390
0500000US20003,"20","003",Anderson,County,579.646,-95.293,38.214
0500000US20009,"20","009",Barton,County,895.4,-98.756,38.479
0500000US20017,"20","017",Chase,County,773.06,-96.593,38.303
0500000US20019,"20","019",Chautauqua,County,638.881,-96.245,37.150
0500000US13211,"13","211",Morgan,County,347.349,-83.489,33.590
0500000US27081,"27","081",Lincoln,County,536.757,-96.269,44.412
0500000US27089,"27","089",Marshall,County,1775.068,-96.367,48.358
0500000US27091,"27","091",Martin,County,712.347,-94.551,43.674
0500000US27095,"27","095",Mille Lacs,County,572.31,-93.630,45.937
0500000US27097,"27","097",Morrison,County,1125.062,-94.269,46.013
0500000US27099,"27","099",Mower,County,711.329,-92.751,43.673
0500000US27105,"27","105",Nobles,County,715.106,-95.753,43.674
0500000US27109,"27","109",Olmsted,County,653.349,-92.400,44.005
0500000US27111,"27","111",Otter Tail,County,1972.068,-95.710,46.408
0500000US27115,"27","115",Pine,County,1411.289,-92.744,46.122
0500000US27117,"27","117",Pipestone,County,465.055,-96.259,44.023
0500000US27119,"27","119",Polk,County,1971.128,-96.406,47.776
0500000US27129,"27","129",Renville,County,982.906,-94.949,44.726
0500000US27133,"27","133",Rock,County,482.455,-96.253,43.675
0500000US19059,"19","059",Dickinson,County,380.606,-95.151,43.378
0500000US27141,"27","141",Sherburne,County,432.917,-93.774,45.443
0500000US27145,"27","145",Stearns,County,1343.133,-94.612,45.552
0500000US27149,"27","149",Stevens,County,563.604,-96.002,45.586
0500000US27157,"27","157",Wabasha,County,522.982,-92.229,44.284
0500000US27163,"27","163",Washington,County,384.282,-92.886,45.032
0500000US27171,"27","171",Wright,County,661.457,-93.963,45.173
0500000US28005,"28","005",Amite,County,730.1,-90.805,31.174
0500000US28009,"28","009",Benton,County,406.616,-89.189,34.817
0500000US28011,"28","011",Bolivar,County,876.573,-90.886,33.796
0500000US28015,"28","015",Carroll,County,628.243,-89.920,33.448
0500000US28021,"28","021",Claiborne,County,487.406,-90.908,31.971
0500000US28031,"28","031",Covington,County,413.792,-89.554,31.632
0500000US28039,"28","039",George,County,478.708,-88.644,30.863
0500000US19149,"19","149",Plymouth,County,862.893,-96.214,42.737
0500000US28045,"28","045",Hancock,County,473.748,-89.486,30.414
0500000US28051,"28","051",Holmes,County,756.699,-90.093,33.124
0500000US28053,"28","053",Humphreys,County,418.491,-90.526,33.126
0500000US28059,"28","059",Jackson,County,722.754,-88.636,30.541
0500000US28067,"28","067",Jones,County,694.795,-89.169,31.623
0500000US28073,"28","073",Lamar,County,497.055,-89.508,31.206
0500000US23007,"23","007",Franklin,County,1696.609,-70.440,44.969
0500000US13215,"13","215",Muscogee,County,216.385,-84.876,32.510
0500000US13239,"13","239",Quitman,County,151.237,-85.021,31.865
0500000US27077,"27","077",Lake of the Woods,County,1297.869,-94.902,48.769
0500000US45031,"45","031",Darlington,County,561.153,-79.948,34.334
0500000US45035,"45","035",Dorchester,County,573.233,-80.403,33.078
0500000US45037,"45","037",Edgefield,County,500.406,-81.964,33.772
0500000US47011,"47","011",Bradley,County,328.762,-84.861,35.151
0500000US47017,"47","017",Carroll,County,599.252,-88.452,35.974
0500000US47021,"47","021",Cheatham,County,302.437,-87.082,36.258
0500000US47025,"47","025",Claiborne,County,434.58,-83.659,36.484
0500000US47033,"47","033",Crockett,County,265.535,-89.143,35.811
0500000US47035,"47","035",Cumberland,County,681.025,-85.001,35.949
0500000US47041,"47","041",DeKalb,County,304.347,-85.832,35.979
0500000US47047,"47","047",Fayette,County,704.786,-89.413,35.196
0500000US47049,"47","049",Fentress,County,498.612,-84.930,36.377
0500000US47059,"47","059",Greene,County,622.165,-82.844,36.177
0500000US47061,"47","061",Grundy,County,360.534,-85.729,35.389
0500000US27137,"27","137",St. Louis,County,6247.401,-92.470,47.605
0500000US23015,"23","015",Lincoln,County,455.818,-69.543,44.054
0500000US23021,"23","021",Piscataquis,County,3960.856,-69.285,45.839
0500000US23023,"23","023",Sagadahoc,County,253.695,-69.855,43.961
0500000US23031,"23","031",York,County,990.713,-70.716,43.480
0500000US28041,"28","041",Greene,County,712.755,-88.639,31.214
0500000US31149,"31","149",Rock,County,1008.318,-99.450,42.420
0500000US31151,"31","151",Saline,County,574.018,-97.141,40.524
0500000US31155,"31","155",Saunders,County,750.234,-96.637,41.228
0500000US31161,"31","161",Sheridan,County,2440.862,-102.409,42.502
0500000US31169,"31","169",Thayer,County,573.807,-97.595,40.176
0500000US31173,"31","173",Thurston,County,393.584,-96.545,42.159
0500000US31181,"31","181",Webster,County,574.913,-98.500,40.176
0500000US32005,"32","005",Douglas,County,709.719,-119.618,38.913
0500000US32007,"32","007",Elko,County,17169.834,-115.358,41.146
0500000US32013,"32","013",Humboldt,County,9640.757,-118.112,41.407
0500000US32017,"32","017",Lincoln,County,10633.202,-114.877,37.644
0500000US32023,"32","023",Nye,County,18181.924,-116.472,38.042
0500000US23011,"23","011",Kennebec,County,867.524,-69.761,44.401
0500000US39105,"39","105",Meigs,County,430.098,-82.015,39.080
0500000US39107,"39","107",Mercer,County,462.449,-84.629,40.541
0500000US39117,"39","117",Morrow,County,406.079,-82.788,40.525
0500000US39119,"39","119",Muskingum,County,664.579,-81.946,39.967
0500000US39125,"39","125",Paulding,County,416.438,-84.580,41.117
0500000US39129,"39","129",Pickaway,County,501.32,-83.024,39.642
0500000US39133,"39","133",Portage,County,487.381,-81.197,41.168
0500000US39135,"39","135",Preble,County,424.12,-84.648,39.742
0500000US39139,"39","139",Richland,County,495.269,-82.536,40.776
0500000US39141,"39","141",Ross,County,689.188,-83.059,39.337
0500000US39149,"39","149",Shelby,County,407.675,-84.205,40.329
0500000US39151,"39","151",Stark,County,575.271,-81.367,40.811
0500000US39157,"39","157",Tuscarawas,County,567.636,-81.472,40.437
0500000US39161,"39","161",Van Wert,County,409.158,-84.591,40.855
0500000US47065,"47","065",Hamilton,County,542.431,-85.166,35.179
0500000US47067,"47","067",Hancock,County,222.34,-83.224,36.524
0500000US47071,"47","071",Hardin,County,577.318,-88.184,35.198
0500000US47077,"47","077",Henderson,County,520.073,-88.390,35.655
0500000US47083,"47","083",Houston,County,200.286,-87.725,36.287
0500000US47087,"47","087",Jackson,County,308.32,-85.678,36.364
0500000US47095,"47","095",Lake,County,165.784,-89.485,36.341
0500000US47101,"47","101",Lewis,County,282.089,-87.496,35.530
0500000US47107,"47","107",McMinn,County,430.125,-84.618,35.423
0500000US47109,"47","109",McNairy,County,562.86,-88.564,35.172
0500000US47111,"47","111",Macon,County,307.144,-86.008,36.532
0500000US47119,"47","119",Maury,County,613.138,-87.069,35.621
0500000US47125,"47","125",Montgomery,County,539.177,-87.379,36.497
0500000US47135,"47","135",Perry,County,414.731,-87.862,35.641
0500000US47137,"47","137",Pickett,County,162.979,-85.079,36.559
0500000US24011,"24","011",Caroline,County,319.419,-75.832,38.870
0500000US24013,"24","013",Carroll,County,447.595,-77.019,39.559
0500000US24021,"24","021",Frederick,County,660.221,-77.398,39.474
0500000US24023,"24","023",Garrett,County,647.103,-79.273,39.532
0500000US24031,"24","031",Montgomery,County,491.254,-77.199,39.137
0500000US24033,"24","033",Prince George's,County,482.691,-76.851,38.833
0500000US24043,"24","043",Washington,County,457.78,-77.821,39.602
0500000US32031,"32","031",Washoe,County,6302.366,-119.665,40.667
0500000US32510,"32","510",Carson City,,144.662,-119.743,39.151
0500000US33003,"33","003",Carroll,County,931.061,-71.206,43.880
0500000US33009,"33","009",Grafton,County,1708.749,-71.824,43.940
0500000US33015,"33","015",Rockingham,County,694.72,-71.121,42.991
0500000US33019,"33","019",Sullivan,County,537.313,-72.220,43.363
0500000US34003,"34","003",Bergen,County,233.009,-74.073,40.961
0500000US34009,"34","009",Cape May,County,251.425,-74.800,39.147
0500000US34013,"34","013",Essex,County,126.212,-74.249,40.787
0500000US39167,"39","167",Washington,County,631.972,-81.492,39.457
0500000US39171,"39","171",Williams,County,420.965,-84.589,41.561
0500000US39175,"39","175",Wyandot,County,406.865,-83.300,40.840
0500000US40003,"40","003",Alfalfa,County,866.455,-98.324,36.731
0500000US40011,"40","011",Blaine,County,928.424,-98.433,35.875
0500000US40013,"40","013",Bryan,County,904.471,-96.259,33.961
0500000US40017,"40","017",Canadian,County,896.626,-97.983,35.541
0500000US40025,"40","025",Cimarron,County,1834.738,-102.517,36.748
0500000US40029,"40","029",Coal,County,516.682,-96.298,34.588
0500000US40035,"40","035",Craig,County,761.354,-95.209,36.763
0500000US40039,"40","039",Custer,County,988.817,-98.999,35.639
0500000US40045,"40","045",Ellis,County,1231.515,-99.754,36.220
0500000US40049,"40","049",Garvin,County,802.121,-97.308,34.704
0500000US40055,"40","055",Greer,County,639.324,-99.561,34.935
0500000US37193,"37","193",Wilkes,County,754.278,-81.166,36.203
0500000US47141,"47","141",Putnam,County,401.103,-85.507,36.143
0500000US48045,"48","045",Briscoe,County,900.001,-101.208,34.530
0500000US48049,"48","049",Brown,County,944.433,-98.999,31.774
0500000US48055,"48","055",Caldwell,County,545.257,-97.620,29.838
0500000US48061,"48","061",Cameron,County,890.922,-97.533,26.128
0500000US48065,"48","065",Carson,County,920.22,-101.354,35.404
0500000US48067,"48","067",Cass,County,936.963,-94.344,33.077
0500000US48073,"48","073",Cherokee,County,1052.913,-95.163,31.835
0500000US48077,"48","077",Clay,County,1088.721,-98.211,33.782
0500000US48081,"48","081",Coke,County,911.47,-100.530,31.889
0500000US48085,"48","085",Collin,County,841.225,-96.573,33.188
0500000US48087,"48","087",Collingsworth,County,918.441,-100.270,34.965
0500000US48091,"48","091",Comal,County,559.476,-98.278,29.808
0500000US24047,"24","047",Worcester,County,468.281,-75.331,38.213
0500000US25007,"25","007",Dukes,County,103.245,-70.650,41.399
0500000US25013,"25","013",Hampden,County,617.14,-72.631,42.134
0500000US25015,"25","015",Hampshire,County,527.255,-72.650,42.340
0500000US25017,"25","017",Middlesex,County,817.817,-71.397,42.484
0500000US34017,"34","017",Hudson,County,46.191,-74.080,40.741
0500000US34019,"34","019",Hunterdon,County,427.819,-74.907,40.562
0500000US34021,"34","021",Mercer,County,224.557,-74.692,40.273
0500000US34029,"34","029",Ocean,County,628.781,-74.279,39.891
0500000US34033,"34","033",Salem,County,331.899,-75.348,39.584
0500000US34035,"34","035",Somerset,County,301.813,-74.614,40.562
0500000US34041,"34","041",Warren,County,356.918,-75.002,40.852
0500000US35007,"35","007",Colfax,County,3758.06,-104.649,36.606
0500000US30055,"30","055",McCone,County,2643.172,-105.792,47.649
0500000US30057,"30","057",Madison,County,3587.484,-111.921,45.301
0500000US37195,"37","195",Wilson,County,368.174,-77.917,35.706
0500000US37199,"37","199",Yancey,County,312.597,-82.306,35.898
0500000US38005,"38","005",Benson,County,1388.708,-99.364,48.069
0500000US38009,"38","009",Bottineau,County,1668.421,-100.833,48.792
0500000US38017,"38","017",Cass,County,1764.937,-97.249,46.933
0500000US38027,"38","027",Eddy,County,630.171,-98.900,47.717
0500000US38029,"38","029",Emmons,County,1510.435,-100.239,46.284
0500000US38037,"38","037",Grant,County,1659.139,-101.638,46.355
0500000US38039,"38","039",Griggs,County,708.815,-98.238,47.458
0500000US38043,"38","043",Kidder,County,1351.189,-99.780,46.980
0500000US38047,"38","047",Logan,County,992.818,-99.477,46.457
0500000US38053,"38","053",McKenzie,County,2760.323,-103.396,47.741
0500000US38059,"38","059",Morton,County,1926.27,-101.280,46.717
0500000US38063,"38","063",Nelson,County,981.775,-98.188,47.924
0500000US47001,"47","001",Anderson,County,337.162,-84.197,36.119
0500000US47003,"47","003",Bedford,County,473.635,-86.459,35.513
0500000US40065,"40","065",Jackson,County,802.651,-99.416,34.589
0500000US40071,"40","071",Kay,County,919.729,-97.144,36.818
0500000US40083,"40","083",Logan,County,743.834,-97.441,35.920
0500000US40085,"40","085",Love,County,513.995,-97.240,33.948
0500000US40091,"40","091",McIntosh,County,618.496,-95.661,35.374
0500000US40099,"40","099",Murray,County,416.458,-97.070,34.484
0500000US40101,"40","101",Muskogee,County,810.45,-95.377,35.612
0500000US40107,"40","107",Okfuskee,County,618.567,-96.326,35.465
0500000US40111,"40","111",Okmulgee,County,697.349,-95.964,35.647
0500000US40117,"40","117",Pawnee,County,567.955,-96.700,36.315
0500000US40119,"40","119",Payne,County,684.703,-96.973,36.078
0500000US40125,"40","125",Pottawatomie,County,787.672,-96.950,35.208
0500000US25021,"25","021",Norfolk,County,396.105,-71.220,42.155
0500000US25023,"25","023",Plymouth,County,659.075,-70.814,41.954
0500000US26003,"26","003",Alger,County,915.07,-86.604,46.409
0500000US26005,"26","005",Allegan,County,825.231,-85.888,42.591
0500000US26007,"26","007",Alpena,County,571.86,-83.626,45.034
0500000US30063,"30","063",Missoula,County,2593.424,-113.926,47.036
0500000US30065,"30","065",Musselshell,County,1868.155,-108.394,46.497
0500000US30071,"30","071",Phillips,County,5140.035,-107.915,48.259
0500000US30077,"30","077",Powell,County,2326.392,-112.934,46.853
0500000US30083,"30","083",Richland,County,2084.143,-104.558,47.785
0500000US30087,"30","087",Rosebud,County,5010.402,-106.730,46.230
0500000US30091,"30","091",Sheridan,County,1677.08,-104.506,48.722
0500000US30097,"30","097",Sweet Grass,County,1855.205,-109.941,45.813
0500000US30101,"30","101",Toole,County,1915.647,-111.694,48.656
0500000US38065,"38","065",Oliver,County,722.511,-101.340,47.116
0500000US38067,"38","067",Pembina,County,1118.694,-97.553,48.766
0500000US38071,"38","071",Ramsey,County,1186.854,-98.720,48.270
0500000US38075,"38","075",Renville,County,877.053,-101.658,48.719
0500000US38081,"38","081",Sargent,County,858.513,-97.632,46.108
0500000US38089,"38","089",Stark,County,1334.735,-102.655,46.811
0500000US38093,"38","093",Stutsman,County,2221.724,-98.959,46.979
0500000US38097,"38","097",Traill,County,861.949,-97.162,47.454
0500000US38101,"38","101",Ward,County,2013.279,-101.540,48.222
0500000US39001,"39","001",Adams,County,583.867,-83.473,38.845
0500000US39005,"39","005",Ashland,County,422.95,-82.270,40.846
0500000US39011,"39","011",Auglaize,County,401.386,-84.224,40.560
0500000US39013,"39","013",Belmont,County,532.129,-80.990,40.016
0500000US39017,"39","017",Butler,County,467.056,-84.574,39.440
0500000US39019,"39","019",Carroll,County,394.609,-81.095,40.579
0500000US42003,"42","003",Allegheny,County,730.075,-79.979,40.465
0500000US42007,"42","007",Beaver,County,434.712,-80.349,40.682
0500000US48361,"48","361",Orange,County,333.669,-93.896,30.124
0500000US48369,"48","369",Parmer,County,880.778,-102.784,34.530
0500000US48383,"48","383",Reagan,County,1175.301,-101.523,31.366
0500000US48385,"48","385",Real,County,699.195,-99.822,29.834
0500000US48387,"48","387",Red River,County,1036.578,-95.051,33.618
0500000US48395,"48","395",Robertson,County,855.683,-96.517,31.026
0500000US48399,"48","399",Runnels,County,1050.945,-99.976,31.832
0500000US48403,"48","403",Sabine,County,491.39,-93.851,31.338
0500000US48415,"48","415",Scurry,County,905.444,-100.916,32.747
0500000US48417,"48","417",Shackelford,County,914.286,-99.354,32.736
0500000US48419,"48","419",Shelby,County,795.583,-94.143,31.789
0500000US48423,"48","423",Smith,County,921.454,-95.269,32.377
0500000US48427,"48","427",Starr,County,1223.179,-98.740,26.565
0500000US48431,"48","431",Sterling,County,923.451,-101.050,31.828
0500000US26017,"26","017",Bay,County,442.302,-83.990,43.704
0500000US26019,"26","019",Benzie,County,319.704,-86.015,44.639
0500000US26021,"26","021",Berrien,County,567.747,-86.413,41.955
0500000US26027,"26","027",Cass,County,490.062,-85.994,41.915
0500000US26031,"26","031",Cheboygan,County,715.264,-84.501,45.447
0500000US26033,"26","033",Chippewa,County,1558.42,-84.564,46.301
0500000US30109,"30","109",Wibaux,County,889.265,-104.251,46.964
