COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,EASTING,NORTHING
Pocahontas,Iowa,"19","151","19151",-94.688,42.736
Humboldt,Iowa,"19","091","19091",-94.216,42.780
Wright,Iowa,"19","197","19197",-93.738,42.734
Franklin,Iowa,"19","069","19069",-93.264,42.732
Otsego,New York,"36","077","36077",-75.032,42.635
Holt,Nebraska,"31","089","31089",-98.780,42.450
Essex,Massachusetts,"25","009","25009",-70.948,42.668
Knox,Nebraska,"31","107","31107",-97.890,42.638
Cedar,Nebraska,"31","027","31027",-97.253,42.597
Jerome,Idaho,"16","053","16053",-114.256,42.686
Schoharie,New York,"36","095","36095",-74.440,42.589
Brown,Nebraska,"31","017","31017",-99.928,42.424
Lafayette,Wisconsin,"55","065","55065",-90.129,42.659
Albany,New York,"36","001","36001",-73.971,42.598
Rock,Nebraska,"31","149","31149",-99.447,42.416
Josephine,Oregon,"41","033","41033",-123.552,42.361
Dixon,Nebraska,"31","051","31051",-96.867,42.491
Berkshire,Massachusetts,"25","003","25003",-73.201,42.369
Franklin,Massachusetts,"25","011","25011",-72.586,42.581
Middlesex,Massachusetts,"25","017","25017",-71.394,42.483
Worcester,Massachusetts,"25","027","25027",-71.907,42.347
Dubuque,Iowa,"19","061","19061",-90.883,42.472
Cassia,Idaho,"16","031","16031",-113.590,42.282
Webster,Iowa,"19","187","19187",-94.191,42.429
Delaware,Iowa,"19","055","19055",-91.370,42.471
Buchanan,Iowa,"19","019","19019",-91.841,42.469
Black Hawk,Iowa,"19","013","19013",-92.314,42.466
Goshen,Wyoming,"56","015","56015",-104.354,42.090
Platte,Wyoming,"56","031","56031",-104.968,42.134
Bear Lake,Idaho,"16","007","16007",-111.329,42.286
Woodbury,Iowa,"19","193","19193",-96.051,42.391
Ida,Iowa,"19","093","19093",-95.523,42.388
Sac,Iowa,"19","161","19161",-95.114,42.385
Calhoun,Iowa,"19","025","19025",-94.650,42.385
Hamilton,Iowa,"19","079","19079",-93.713,42.382
Hampshire,Massachusetts,"25","015","25015",-72.664,42.341
Hardin,Iowa,"19","083","19083",-93.246,42.380
Grundy,Iowa,"19","075","19075",-92.798,42.399
Dakota,Nebraska,"31","043","31043",-96.568,42.392
Delaware,New York,"36","025","36025",-74.965,42.201
Jo Daviess,Illinois,"17","085","17085",-90.213,42.366
Columbia,New York,"36","021","36021",-73.632,42.247
Oneida,Idaho,"16","071","16071",-112.530,42.195
Greene,New York,"36","039","36039",-74.123,42.275
Suffolk,Massachusetts,"25","025","25025",-71.072,42.331
Carbon,Wyoming,"56","007","56007",-106.935,41.696
Pierce,Nebraska,"31","139","31139",-97.601,42.262
Box Butte,Nebraska,"31","013","31013",-103.088,42.215
Antelope,Nebraska,"31","003","31003",-98.064,42.176
Albany,Wyoming,"56","001","56001",-105.728,41.655
Franklin,Idaho,"16","041","16041",-111.806,42.181
Jackson,Iowa,"19","097","19097",-90.574,42.174
Wayne,Nebraska,"31","179","31179",-97.121,42.207
Hampden,Massachusetts,"25","013","25013",-72.630,42.134
Jones,Iowa,"19","105","19105",-91.134,42.122
Benton,Iowa,"19","011","19011",-92.069,42.077
Linn,Iowa,"19","113","19113",-91.602,42.075
Tama,Iowa,"19","171","19171",-92.539,42.078
Thurston,Nebraska,"31","173","31173",-96.544,42.161
Sweetwater,Wyoming,"56","037","56037",-108.886,41.658
Norfolk,Massachusetts,"25","021","25021",-71.218,42.155
Monona,Iowa,"19","133","19133",-95.965,42.050
Crawford,Iowa,"19","047","19047",-95.389,42.036
Carroll,Iowa,"19","027","19027",-94.870,42.034
Greene,Iowa,"19","073","19073",-94.405,42.034
Boone,Iowa,"19","015","19015",-93.938,42.034
Marshall,Iowa,"19","127","19127",-93.006,42.035
Story,Iowa,"19","169","19169",-93.471,42.034
Ulster,New York,"36","111","36111",-74.262,41.889
Cuming,Nebraska,"31","039","31039",-96.785,41.919
Bristol,Massachusetts,"25","005","25005",-71.119,41.800
Stanton,Nebraska,"31","167","31167",-97.192,41.916
Madison,Nebraska,"31","119","31119",-97.599,41.913
Grant,Nebraska,"31","075","31075",-101.741,41.908
Loup,Nebraska,"31","115","31115",-99.451,41.910
Hooker,Nebraska,"31","091","31091",-101.136,41.910
Garfield,Nebraska,"31","071","31071",-98.987,41.909
Thomas,Nebraska,"31","171","31171",-100.554,41.909
Wheeler,Nebraska,"31","183","31183",-98.522,41.909
Blaine,Nebraska,"31","009","31009",-99.973,41.909
Dutchess,New York,"36","027","36027",-73.742,41.767
Barnstable,Massachusetts,"25","001","25001",-70.297,41.727
Burt,Nebraska,"31","021","31021",-96.331,41.853
Litchfield,Connecticut,"09","005","09005",-73.244,41.793
Hartford,Connecticut,"09","003","09003",-72.733,41.806
Clinton,Iowa,"19","045","19045",-90.536,41.899
Tolland,Connecticut,"09","013","09013",-72.337,41.853
Windham,Connecticut,"09","015","09015",-71.989,41.828
Sullivan,New York,"36","105","36105",-74.771,41.719
Providence,Rhode Island,"44","007","44007",-71.578,41.867
Cache,Utah,"49","005","49005",-111.735,41.725
Siskiyou,California,"06","093","06093",-122.536,41.588
Garden,Nebraska,"31","069","31069",-102.333,41.614
Box Elder,Utah,"49","003","49003",-113.080,41.522
Rich,Utah,"49","033","49033",-111.240,41.633
Scotts Bluff,Nebraska,"31","157","31157",-103.709,41.846
Morrill,Nebraska,"31","123","31123",-103.009,41.710
Wayne,Pennsylvania,"42","127","42127",-75.306,41.650
Del Norte,California,"06","015","06015",-123.890,41.740
Humboldt,Nevada,"32","013","32013",-118.101,41.404
Elko,Nevada,"32","007","32007",-115.348,41.142
Modoc,California,"06","049","06049",-120.721,41.584
Washoe,Nevada,"32","031","32031",-119.657,40.659
Cedar,Iowa,"19","031","19031",-91.135,41.771
Boone,Nebraska,"31","011","31011",-98.062,41.706
Jasper,Iowa,"19","099","19099",-93.057,41.687
Polk,Iowa,"19","153","19153",-93.578,41.684
Poweshiek,Iowa,"19","157","19157",-92.534,41.687
Harrison,Iowa,"19","085","19085",-95.820,41.685
Guthrie,Iowa,"19","077","19077",-94.511,41.683
Shelby,Iowa,"19","165","19165",-95.317,41.685
Audubon,Iowa,"19","009","19009",-94.915,41.684
Iowa,Iowa,"19","095","19095",-92.066,41.684
Dallas,Iowa,"19","049","19049",-94.047,41.682
Johnson,Iowa,"19","103","19103",-91.590,41.668
Rock Island,Illinois,"17","161","17161",-90.563,41.473
Scott,Iowa,"19","163","19163",-90.625,41.638
Bristol,Rhode Island,"44","001","44001",-71.296,41.727
Kent,Rhode Island,"44","003","44003",-71.594,41.671
Colfax,Nebraska,"31","037","31037",-97.084,41.574
Dodge,Nebraska,"31","053","31053",-96.648,41.581
Platte,Nebraska,"31","141","31141",-97.517,41.567
Arthur,Nebraska,"31","005","31005",-101.696,41.564
Greeley,Nebraska,"31","077","31077",-98.516,41.566
McPherson,Nebraska,"31","117","31117",-101.057,41.565
Logan,Nebraska,"31","113","31113",-100.480,41.566
Custer,Nebraska,"31","041","31041",-99.722,41.391
Valley,Nebraska,"31","175","31175",-98.980,41.565
Will,Illinois,"17","197","17197",-87.985,41.448
Lucas,Ohio,"39","095","39095",-83.649,41.618
Kendall,Illinois,"17","093","17093",-88.436,41.592
Lake,Indiana,"18","089","18089",-87.391,41.422
Porter,Indiana,"18","127","18127",-87.077,41.465
Fulton,Ohio,"39","051","39051",-84.121,41.600
Geauga,Ohio,"39","055","39055",-81.172,41.496
New London,Connecticut,"09","011","09011",-72.101,41.482
Williams,Ohio,"39","171","39171",-84.576,41.561
Banner,Nebraska,"31","007","31007",-103.713,41.543
Washington,Nebraska,"31","177","31177",-96.218,41.532
Newport,Rhode Island,"44","005","44005",-71.213,41.554
Fairfield,Connecticut,"09","001","09001",-73.385,41.272
Laramie,Wyoming,"56","021","56021",-104.691,41.306
Wyoming,Pennsylvania,"42","131","42131",-76.018,41.519
Washington,Rhode Island,"44","009","44009",-71.631,41.480
Middlesex,Connecticut,"09","007","09007",-72.537,41.467
New Haven,Connecticut,"09","009","09009",-72.936,41.411
Lackawanna,Pennsylvania,"42","069","42069",-75.613,41.439
La Salle,Illinois,"17","099","17099",-88.894,41.346
Orange,New York,"36","071","36071",-74.311,41.400
Elk,Pennsylvania,"42","047","42047",-78.650,41.428
Cuyahoga,Ohio,"39","035","39035",-81.652,41.424
Venango,Pennsylvania,"42","121","42121",-79.763,41.403
Forest,Pennsylvania,"42","053","42053",-79.238,41.514
Ottawa,Ohio,"39","123","39123",-83.166,41.533
Cameron,Pennsylvania,"42","023","42023",-78.209,41.439
Wood,Ohio,"39","173","39173",-83.616,41.359
Pike,Pennsylvania,"42","103","42103",-75.033,41.332
Lycoming,Pennsylvania,"42","081","42081",-77.070,41.345
Muscatine,Iowa,"19","139","19139",-91.110,41.483
Sullivan,Pennsylvania,"42","113","42113",-76.515,41.448
Bureau,Illinois,"17","011","17011",-89.535,41.407
Henry,Illinois,"17","073","17073",-90.138,41.355
Uinta,Wyoming,"56","041","56041",-110.556,41.289
Noble,Indiana,"18","113","18113",-85.425,41.409
DeKalb,Indiana,"18","033","18033",-84.996,41.408
Putnam,New York,"36","079","36079",-73.750,41.427
Nance,Nebraska,"31","125","31125",-97.989,41.395
Lorain,Ohio,"39","093","39093",-82.147,41.297
Mahaska,Iowa,"19","123","19123",-92.644,41.335
Pottawattamie,Iowa,"19","155","19155",-95.548,41.340
Washington,Iowa,"19","183","19183",-91.717,41.334
Marion,Iowa,"19","125","19125",-93.102,41.335
Madison,Iowa,"19","121","19121",-94.024,41.332
Warren,Iowa,"19","181","19181",-93.567,41.334
Keokuk,Iowa,"19","107","19107",-92.181,41.335
Cass,Iowa,"19","029","19029",-94.936,41.334
Adair,Iowa,"19","001","19001",-94.479,41.333
Sandusky,Ohio,"39","143","39143",-83.140,41.353
Trumbull,Ohio,"39","155","39155",-80.763,41.313
Mercer,Pennsylvania,"42","085","42085",-80.260,41.302
Marshall,Indiana,"18","099","18099",-86.271,41.331
Henry,Ohio,"39","069","39069",-84.060,41.331
Clinton,Pennsylvania,"42","035","42035",-77.643,41.233
Dukes,Massachusetts,"25","007","25007",-70.645,41.382
Grundy,Illinois,"17","063","17063",-88.425,41.288
Humboldt,California,"06","023","06023",-123.864,40.699
Butler,Nebraska,"31","023","31023",-97.126,41.224
Saunders,Nebraska,"31","155","31155",-96.636,41.228
Erie,Ohio,"39","043","39043",-82.601,41.355
Kosciusko,Indiana,"18","085","18085",-85.867,41.250
Starke,Indiana,"18","149","18149",-86.653,41.284
Clarion,Pennsylvania,"42","031","42031",-79.425,41.193
Cheyenne,Nebraska,"31","033","31033",-102.992,41.216
Defiance,Ohio,"39","039","39039",-84.482,41.322
Weber,Utah,"49","057","49057",-111.903,41.269
Louisa,Iowa,"19","115","19115",-91.261,41.218
Luzerne,Pennsylvania,"42","079","42079",-75.992,41.178
Polk,Nebraska,"31","143","31143",-97.565,41.184
Douglas,Nebraska,"31","055","31055",-96.160,41.295
Sherman,Nebraska,"31","163","31163",-98.970,41.218
Howard,Nebraska,"31","093","31093",-98.514,41.217
Lincoln,Nebraska,"31","111","31111",-100.738,41.045
Merrick,Nebraska,"31","121","31121",-98.037,41.167
Nantucket,Massachusetts,"25","019","25019",-70.063,41.282
Keith,Nebraska,"31","101","31101",-101.656,41.195
Kimball,Nebraska,"31","105","31105",-103.713,41.195
Jefferson,Pennsylvania,"42","065","42065",-79.001,41.131
Morgan,Utah,"49","029","49029",-111.567,41.093
Trinity,California,"06","105","06105",-123.104,40.648
Westchester,New York,"36","119","36119",-73.756,41.166
Sussex,New Jersey,"34","037","34037",-74.692,41.131
Summit,Ohio,"39","153","39153",-81.521,41.124
Portage,Ohio,"39","133","39133",-81.191,41.164
Mercer,Illinois,"17","131","17131",-90.745,41.207
Rockland,New York,"36","087","36087",-74.030,41.151
Putnam,Illinois,"17","155","17155",-89.290,41.208
Columbia,Pennsylvania,"42","037","42037",-76.410,41.049
Kankakee,Illinois,"17","091","17091",-87.865,41.141
Whitley,Indiana,"18","183","18183",-85.509,41.147
Jasper,Indiana,"18","073","18073",-87.118,41.028
Huron,Ohio,"39","077","39077",-82.592,41.143
Allen,Indiana,"18","003","18003",-85.065,41.104
Medina,Ohio,"39","103","39103",-81.892,41.116
Summit,Utah,"49","043","49043",-110.954,40.868
Centre,Pennsylvania,"42","027","42027",-77.825,40.919
Clearfield,Pennsylvania,"42","033","42033",-78.476,41.000
Monroe,Pennsylvania,"42","089","42089",-75.341,41.061
Seneca,Ohio,"39","147","39147",-83.124,41.119
Paulding,Ohio,"39","125","39125",-84.569,41.115
Stark,Illinois,"17","175","17175",-89.804,41.097
Newton,Indiana,"18","111","18111",-87.401,40.963
Deuel,Nebraska,"31","049","31049",-102.329,41.108
Passaic,New Jersey,"34","031","34031",-74.301,41.027
Sarpy,Nebraska,"31","153","31153",-96.108,41.115
Shasta,California,"06","089","06089",-122.036,40.758
Lassen,California,"06","035","06035",-120.590,40.669
Northumberland,Pennsylvania,"42","097","42097",-76.712,40.851
Fulton,Indiana,"18","049","18049",-86.272,41.052
Butler,Pennsylvania,"42","019","42019",-79.917,40.911
Armstrong,Pennsylvania,"42","005","42005",-79.473,40.815
Pulaski,Indiana,"18","131","18131",-86.704,41.046
Montour,Pennsylvania,"42","093","42093",-76.665,41.028
Hancock,Ohio,"39","063","39063",-83.660,40.997
Mills,Iowa,"19","129","19129",-95.627,41.036
Putnam,Ohio,"39","137","39137",-84.121,41.018
Montgomery,Iowa,"19","137","19137",-95.165,41.035
Adams,Iowa,"19","003","19003",-94.708,41.034
Clarke,Iowa,"19","039","19039",-93.791,41.031
Wapello,Iowa,"19","179","19179",-92.414,41.031
Jefferson,Iowa,"19","101","19101",-91.950,41.031
Union,Iowa,"19","175","19175",-94.250,41.032
Henry,Iowa,"19","087","19087",-91.545,40.986
Hamilton,Nebraska,"31","081","31081",-98.016,40.875
Lucas,Iowa,"19","117","19117",-93.331,41.031
Monroe,Iowa,"19","135","19135",-92.872,41.031
Davis,Utah,"49","011","49011",-112.110,40.990
Knox,Illinois,"17","095","17095",-90.220,40.934
Marshall,Illinois,"17","123","17123",-89.353,41.036
Union,Pennsylvania,"42","119","42119",-77.064,40.965
Carbon,Pennsylvania,"42","025","42025",-75.711,40.919
Mahoning,Ohio,"39","099","39099",-80.775,41.013
Lawrence,Pennsylvania,"42","073","42073",-80.338,40.993
Bergen,New Jersey,"34","003","34003",-74.070,40.954
Livingston,Illinois,"17","105","17105",-88.563,40.896
Warren,New Jersey,"34","041","34041",-75.000,40.849
Tooele,Utah,"49","045","49045",-113.125,40.450
Morris,New Jersey,"34","027","34027",-74.545,40.854
Des Moines,Iowa,"19","057","19057",-91.188,40.922
Henderson,Illinois,"17","071","17071",-90.931,40.822
Warren,Illinois,"17","187","17187",-90.621,40.851
Cass,Nebraska,"31","025","31025",-96.141,40.914
Ashland,Ohio,"39","005","39005",-82.267,40.845
Wabash,Indiana,"18","169","18169",-85.797,40.854
Seward,Nebraska,"31","159","31159",-97.134,40.872
Lancaster,Nebraska,"31","109","31109",-96.681,40.785
Buffalo,Nebraska,"31","019","31019",-99.069,40.852
Dawson,Nebraska,"31","047","31047",-99.811,40.866
York,Nebraska,"31","185","31185",-97.591,40.871
Hall,Nebraska,"31","079","31079",-98.498,40.870
Huntington,Indiana,"18","069","18069",-85.493,40.840
Iroquois,Illinois,"17","075","17075",-87.829,40.750
Miami,Indiana,"18","103","18103",-86.047,40.783
Ford,Illinois,"17","053","17053",-88.227,40.604
Moffat,Colorado,"08","081","08081",-108.204,40.613
Weld,Colorado,"08","123","08123",-104.385,40.550
Jackson,Colorado,"08","057","08057",-106.343,40.660
Perkins,Nebraska,"31","135","31135",-101.645,40.848
Logan,Colorado,"08","075","08075",-103.108,40.720
Sedgwick,Colorado,"08","115","08115",-102.351,40.870
Routt,Colorado,"08","107","08107",-106.991,40.479
Larimer,Colorado,"08","069","08069",-105.462,40.665
Daggett,Utah,"49","009","49009",-109.511,40.889
Crawford,Ohio,"39","033","39033",-82.915,40.849
Lander,Nevada,"32","015","32015",-117.027,39.932
Eureka,Nevada,"32","011","32011",-116.258,39.979
Richland,Ohio,"39","139","39139",-82.532,40.774
Wayne,Ohio,"39","169","39169",-81.883,40.828
Van Wert,Ohio,"39","161","39161",-84.576,40.855
Wyandot,Ohio,"39","175","39175",-83.298,40.839
Stark,Ohio,"39","151","39151",-81.359,40.811
Peoria,Illinois,"17","143","17143",-89.764,40.793
Northampton,Pennsylvania,"42","095","42095",-75.313,40.754
Pershing,Nevada,"32","027","32027",-118.392,40.437
Schuylkill,Pennsylvania,"42","107","42107",-76.224,40.707
Adams,Indiana,"18","001","18001",-84.934,40.762
Wells,Indiana,"18","179","18179",-85.226,40.747
Woodford,Illinois,"17","203","17203",-89.216,40.790
Columbiana,Ohio,"39","029","39029",-80.776,40.767
Bronx,New York,"36","005","36005",-73.859,40.864
Cass,Indiana,"18","017","18017",-86.347,40.773
White,Indiana,"18","181","18181",-86.870,40.759
Salt Lake,Utah,"49","035","49035",-111.918,40.666
Allen,Ohio,"39","003","39003",-84.098,40.769
Indiana,Pennsylvania,"42","063","42063",-79.094,40.653
Fremont,Iowa,"19","071","19071",-95.609,40.750
Page,Iowa,"19","145","19145",-95.159,40.744
Taylor,Iowa,"19","173","19173",-94.706,40.742
Ringgold,Iowa,"19","159","19159",-94.251,40.737
Nassau,New York,"36","059","36059",-73.593,40.753
Davis,Iowa,"19","051","19051",-92.418,40.749
Van Buren,Iowa,"19","177","19177",-91.954,40.752
Decatur,Iowa,"19","053","19053",-93.791,40.740
Wayne,Iowa,"19","185","19185",-93.332,40.741
Essex,New Jersey,"34","013","34013",-74.248,40.781
Appanoose,Iowa,"19","007","19007",-92.873,40.744
Snyder,Pennsylvania,"42","109","42109",-77.073,40.771
New York,New York,"36","061","36061",-73.952,40.802
Uintah,Utah,"49","047","49047",-109.516,40.123
Beaver,Pennsylvania,"42","007","42007",-80.351,40.683
Mifflin,Pennsylvania,"42","087","42087",-77.620,40.613
Duchesne,Utah,"49","013","49013",-110.421,40.298
Hudson,New Jersey,"34","017","34017",-74.064,40.740
Lee,Iowa,"19","111","19111",-91.484,40.642
Hardin,Ohio,"39","065","39065",-83.655,40.657
Queens,New York,"36","081","36081",-73.818,40.714
Otoe,Nebraska,"31","131","31131",-96.128,40.654
Lehigh,Pennsylvania,"42","077","42077",-75.601,40.615
Hunterdon,New Jersey,"34","019","34019",-74.915,40.561
Suffolk,New York,"36","103","36103",-72.842,40.872
McLean,Illinois,"17","113","17113",-88.853,40.494
Somerset,New Jersey,"34","035","34035",-74.618,40.557
Carroll,Indiana,"18","015","18015",-86.566,40.593
Tazewell,Illinois,"17","179","17179",-89.518,40.510
Blair,Pennsylvania,"42","013","42013",-78.349,40.485
Benton,Indiana,"18","007","18007",-87.318,40.613
Phillips,Colorado,"08","095","08095",-102.353,40.587
Huntingdon,Pennsylvania,"42","061","42061",-77.983,40.416
Kings,New York,"36","047","36047",-73.946,40.650
Cambria,Pennsylvania,"42","021","42021",-78.719,40.491
Union,New Jersey,"34","039","34039",-74.310,40.652
Mercer,Ohio,"39","107","39107",-84.618,40.540
Carroll,Ohio,"39","019","39019",-81.085,40.576
Fulton,Illinois,"17","057","17057",-90.212,40.477
Morrow,Ohio,"39","117","39117",-82.790,40.524
Marion,Ohio,"39","101","39101",-83.160,40.588
Saline,Nebraska,"31","151","31151",-97.134,40.522
Adams,Nebraska,"31","001","31001",-98.497,40.521
Clay,Nebraska,"31","035","31035",-98.045,40.522
Fillmore,Nebraska,"31","059","31059",-97.591,40.522
Juniata,Pennsylvania,"42","067","42067",-77.406,40.534
Hayes,Nebraska,"31","085","31085",-101.057,40.520
Chase,Nebraska,"31","029","31029",-101.694,40.520
Frontier,Nebraska,"31","063","31063",-100.389,40.523
Gosper,Nebraska,"31","073","31073",-99.827,40.506
Auglaize,Ohio,"39","011","39011",-84.211,40.561
Kearney,Nebraska,"31","099","31099",-98.945,40.501
Wasatch,Utah,"49","051","49051",-111.163,40.329
Phelps,Nebraska,"31","137","31137",-99.409,40.505
Berks,Pennsylvania,"42","011","42011",-75.931,40.419
Westmoreland,Pennsylvania,"42","129","42129",-79.472,40.310
Allegheny,Pennsylvania,"42","003","42003",-79.986,40.467
Grant,Indiana,"18","053","18053",-85.657,40.531
Holmes,Ohio,"39","075","39075",-81.924,40.561
Dauphin,Pennsylvania,"42","043","42043",-76.780,40.420
Tuscarawas,Ohio,"39","157","39157",-81.469,40.435
Richmond,New York,"36","085","36085",-74.148,40.578
Hancock,Illinois,"17","067","17067",-91.172,40.407
McDonough,Illinois,"17","109","17109",-90.685,40.458
Perry,Pennsylvania,"42","099","42099",-77.259,40.404
Hancock,West Virginia,"54","029","54029",-80.578,40.520
Bucks,Pennsylvania,"42","017","42017",-75.113,40.335
Clark,Missouri,"29","045","29045",-91.744,40.411
Scotland,Missouri,"29","199","29199",-92.153,40.454
Schuyler,Missouri,"29","197","29197",-92.528,40.470
Middlesex,New Jersey,"34","023","34023",-74.416,40.429
Jefferson,Ohio,"39","081","39081",-80.760,40.383
Blackford,Indiana,"18","009","18009",-85.323,40.491
Putnam,Missouri,"29","171","29171",-93.020,40.477
Atchison,Missouri,"29","005","29005",-95.433,40.434
Jay,Indiana,"18","075","18075",-84.999,40.452
Utah,Utah,"49","049","49049",-111.668,40.118
Nodaway,Missouri,"29","147","29147",-94.894,40.365
Mercer,Missouri,"29","129","29129",-93.574,40.423
Howard,Indiana,"18","067","18067",-86.118,40.495
Harrison,Missouri,"29","081","29081",-94.000,40.355
Tippecanoe,Indiana,"18","157","18157",-86.901,40.402
Worth,Missouri,"29","227","29227",-94.431,40.481
Knox,Ohio,"39","083","39083",-82.416,40.398
Nemaha,Nebraska,"31","127","31127",-95.847,40.392
Lebanon,Pennsylvania,"42","075","42075",-76.462,40.368
Logan,Ohio,"39","091","39091",-83.761,40.385
Gage,Nebraska,"31","067","31067",-96.681,40.260
Johnson,Nebraska,"31","097","31097",-96.258,40.394
Morgan,Colorado,"08","087","08087",-103.797,40.254
Union,Ohio,"39","159","39159",-83.368,40.297
Vermilion,Illinois,"17","183","17183",-87.738,40.186
Warren,Indiana,"18","171","18171",-87.362,40.357
Shelby,Ohio,"39","149","39149",-84.201,40.328
Washington,Pennsylvania,"42","125","42125",-80.252,40.191
Grand,Colorado,"08","049","08049",-106.118,40.096
Coshocton,Ohio,"39","031","39031",-81.914,40.297
Tehama,California,"06","103","06103",-122.225,40.120
Monmouth,New Jersey,"34","025","34025",-74.236,40.250
Plumas,California,"06","063","06063",-120.839,40.002
Delaware,Ohio,"39","041","39041",-83.002,40.278
Montgomery,Pennsylvania,"42","091","42091",-75.373,40.210
Mason,Illinois,"17","125","17125",-89.923,40.245
Clinton,Indiana,"18","023","18023",-86.478,40.311
Yuma,Colorado,"08","125","08125",-102.423,39.998
Washington,Colorado,"08","121","08121",-103.198,39.965
Harrison,Ohio,"39","067","39067",-81.085,40.289
Mercer,New Jersey,"34","021","34021",-74.703,40.277
Tipton,Indiana,"18","159","18159",-86.053,40.319
Champaign,Illinois,"17","019","17019",-88.204,40.143
Brooke,West Virginia,"54","009","54009",-80.580,40.275
Madison,Indiana,"18","095","18095",-85.722,40.174
Delaware,Indiana,"18","035","18035",-85.396,40.237
Gentry,Missouri,"29","075","29075",-94.420,40.214
Sullivan,Missouri,"29","211","29211",-93.117,40.207
Fountain,Indiana,"18","045","18045",-87.250,40.132
Darke,Ohio,"39","037","39037",-84.612,40.134
Thayer,Nebraska,"31","169","31169",-97.589,40.171
Jefferson,Nebraska,"31","095","31095",-97.136,40.171
Adair,Missouri,"29","001","29001",-92.606,40.190
Dundy,Nebraska,"31","057","31057",-101.686,40.171
Franklin,Nebraska,"31","061","31061",-98.948,40.170
Webster,Nebraska,"31","181","31181",-98.494,40.170
Nuckolls,Nebraska,"31","129","31129",-98.042,40.171
Hitchcock,Nebraska,"31","087","31087",-101.038,40.172
Harlan,Nebraska,"31","083","31083",-99.401,40.171
Furnas,Nebraska,"31","065","31065",-99.910,40.171
Red Willow,Nebraska,"31","145","31145",-100.472,40.169
Logan,Illinois,"17","107","17107",-89.374,40.128
Bedford,Pennsylvania,"42","009","42009",-78.491,40.007
Cumberland,Pennsylvania,"42","041","42041",-77.269,40.168
Randolph,Indiana,"18","135","18135",-85.007,40.166
Lancaster,Pennsylvania,"42","071","42071",-76.252,40.046
Knox,Missouri,"29","103","29103",-92.153,40.128
Franklin,Pennsylvania,"42","055","42055",-77.724,39.928
Piatt,Illinois,"17","147","17147",-88.595,40.014
De Witt,Illinois,"17","039","17039",-88.908,40.180
Somerset,Pennsylvania,"42","111","42111",-79.031,39.971
Schuyler,Illinois,"17","169","17169",-90.622,40.160
Licking,Ohio,"39","089","39089",-82.480,40.087
Champaign,Ohio,"39","021","39021",-83.766,40.135
Holt,Missouri,"29","087","29087",-95.222,40.099
Richardson,Nebraska,"31","147","31147",-95.710,40.122
Pawnee,Nebraska,"31","133","31133",-96.228,40.128
Grundy,Missouri,"29","079","29079",-93.572,40.111
Boulder,Colorado,"08","013","08013",-105.358,40.089
Lewis,Missouri,"29","111","29111",-91.727,40.099
Chester,Pennsylvania,"42","029","42029",-75.757,39.975
Hamilton,Indiana,"18","057","18057",-86.057,40.080
York,Pennsylvania,"42","133","42133",-76.726,39.922
Montgomery,Indiana,"18","107","18107",-86.905,40.052
Rio Blanco,Colorado,"08","103","08103",-108.218,39.971
Guernsey,Ohio,"39","059","39059",-81.490,40.046
Adams,Illinois,"17","001","17001",-91.196,39.991
Miami,Ohio,"39","109","39109",-84.224,40.051
Ohio,West Virginia,"54","069","54069",-80.622,40.100
Boone,Indiana,"18","011","18011",-86.478,40.060
Burlington,New Jersey,"34","005","34005",-74.672,39.871
Vermillion,Indiana,"18","165","18165",-87.469,39.862
Menard,Illinois,"17","129","17129",-89.806,40.032
Belmont,Ohio,"39","013","39013",-80.986,40.010
Ocean,New Jersey,"34","029","34029",-74.306,39.908
Fulton,Pennsylvania,"42","057","42057",-78.115,39.925
Muskingum,Ohio,"39","119","39119",-81.942,39.961
Butte,California,"06","007","06007",-121.593,39.662
Daviess,Missouri,"29","061","29061",-93.993,39.960
Franklin,Ohio,"39","049","39049",-83.009,39.965
Fayette,Pennsylvania,"42","051","42051",-79.652,39.919
Philadelphia,Pennsylvania,"42","101","42101",-75.141,40.004
Andrew,Missouri,"29","003","29003",-94.814,39.985
Cass,Illinois,"17","017","17017",-90.251,39.978
White Pine,Nevada,"32","033","32033",-114.895,39.441
Madison,Ohio,"39","097","39097",-83.401,39.891
Brown,Illinois,"17","009","17009",-90.756,39.965
Garfield,Colorado,"08","045","08045",-107.899,39.592
Henry,Indiana,"18","065","18065",-85.400,39.935
Adams,Pennsylvania,"42","001","42001",-77.223,39.872
Delaware,Pennsylvania,"42","045","42045",-75.407,39.916
Macon,Illinois,"17","115","17115",-88.968,39.863
DeKalb,Missouri,"29","063","29063",-94.416,39.891
Macon,Missouri,"29","121","29121",-92.568,39.831
Clark,Ohio,"39","023","39023",-83.782,39.915
Linn,Missouri,"29","115","29115",-93.112,39.868
Marshall,West Virginia,"54","051","54051",-80.666,39.861
Greene,Pennsylvania,"42","059","42059",-80.230,39.855
Wayne,Indiana,"18","177","18177",-85.009,39.870
Juab,Utah,"49","023","49023",-112.781,39.698
Churchill,Nevada,"32","001","32001",-118.322,39.580
Norton,Kansas,"20","137","20137",-99.903,39.780
Phillips,Kansas,"20","147","20147",-99.346,39.780
Rawlins,Kansas,"20","153","20153",-101.072,39.784
Cheyenne,Kansas,"20","023","20023",-101.729,39.783
Decatur,Kansas,"20","039","20039",-100.458,39.781
Republic,Kansas,"20","157","20157",-97.646,39.824
